,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,Chronicle,2012,PG-13,03 Feb 2012,84 min,"Drama, Sci-Fi, Thriller",Josh Trank,"Max Landis (screenplay), Max Landis (story), Josh Trank (story)","Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,English,USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYmRkY2RhM2QtMjQwNC00NDVjLTk4MTQtZGNiMjYxMmJmODVhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,69,7.0,"236,421",tt1706593,movie,15 May 2012,"$60,800,000",20th Century Fox,N/A,True,
0,eXistenZ,1999,R,23 Apr 1999,97 min,"Horror, Sci-Fi, Thriller",David Cronenberg,David Cronenberg,"Jennifer Jason Leigh, Jude Law, Ian Holm, Willem Dafoe",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,English,"UK, France, Canada",3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMmU1MTJkYWItMzM5Ny00NDgxLTgxOGEtNTkzNDdkZjkwNGI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,68,6.8,"91,724",tt0120907,movie,19 Oct 1999,N/A,Miramax,N/A,True,
0,Brazil,1985,R,18 Dec 1985,132 min,"Drama, Sci-Fi",Terry Gilliam,"Terry Gilliam (screenplay by), Tom Stoppard (screenplay by), Charles McKeown (screenplay by)","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,English,"UK, USA",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMDM0YTM3Y2UtNzY5MC00OTc4LThhZTYtMmM0ZGZjMmU1ZjdmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,84,7.9,"183,229",tt0088846,movie,31 Mar 1998,N/A,Universal Pictures,N/A,True,
0,Battle Los Angeles,2011,PG-13,11 Mar 2011,116 min,"Action, Sci-Fi",Jonathan Liebesman,Christopher Bertolini,"Aaron Eckhart, Ramon Rodriguez, Will Rothhaar, Cory Hardrict",A squad of U.S. Marines becomes the last line of defense against a global invasion.,"English, Ukrainian",USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMDg2NzQwOGMtMGRkNC00YjAwLTg4NjgtZWQwYzljZmM1YzA4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,37,5.7,"172,012",tt1217613,movie,14 Jun 2011,"$83,537,651",Sony Pictures/Columbia Pictures,N/A,True,
0,Blade Runner,1982,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","English, German, Cantonese, Japanese, Hungarian, Arabic",USA,Nominated for 2 Oscars. Another 12 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,84,8.1,"671,833",tt0083658,movie,27 Aug 1997,N/A,Warner Bros. Pictures,N/A,True,
0,Black Panther,2018,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",USA,Won 3 Oscars. Another 109 wins & 265 nominations.,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,88,7.3,"587,388",tt1825683,movie,15 May 2018,"$501,105,037",Marvel Studios,N/A,True,
0,Little Nicky,2000,PG-13,10 Nov 2000,90 min,"Comedy, Fantasy",Steven Brill,"Tim Herlihy, Adam Sandler, Steven Brill","Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",English,USA,1 win & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4MTk3Mzk5NV5BMl5BanBnXkFtZTYwMTQ3NzI3._V1_SX300.jpg,38,5.3,"95,788",tt0185431,movie,24 Apr 2001,"$38,542,597",New Line Cinema,N/A,True,
0,Arcade,1993,R,30 Mar 1994,85 min,Sci-Fi,Albert Pyun,"Charles Band (story), David S. Goyer (screenplay)","Megan Ward, Peter Billingsley, John de Lancie, Sharon Farrell",A virtual reality game begins taking over the minds of teenagers.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjBiZTdlZDktYmE0MS00ZDAyLWI2NzEtNGZlNWRlYzJkMzI5XkEyXkFqcGdeQXVyMjAxMjEzNzU@._V1_SX300.jpg,N/A,4.7,"1,442",tt0106302,movie,26 Aug 2008,N/A,Full Moon,N/A,True,
0,Leviathan,2014,R,05 Feb 2015,140 min,"Crime, Drama",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Aleksey Serebryakov, Elena Lyadova, Vladimir Vdovichenkov, Roman Madyanov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Russian,Russia,Nominated for 1 Oscar. Another 35 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BNDBhNmQ3MDYtZDFkYS00MWIwLTg4OGQtNTYxNGIwNGNhNjBmL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,92,7.6,"47,377",tt2802154,movie,19 May 2015,"$754,393",Sony Pictures Classics,N/A,True,
0,Legion,2010,R,22 Jan 2010,100 min,"Action, Fantasy, Horror",Scott Stewart,"Peter Schink, Scott Stewart","Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTMzNDg4NjYxOV5BMl5BanBnXkFtZTcwODQyNDg3Mg@@._V1_SX300.jpg,32,5.2,"97,302",tt1038686,movie,11 May 2010,"$40,168,080",Screen Gems,N/A,True,
0,Avatar,2009,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish",USA,Won 3 Oscars. Another 86 wins & 129 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,83,7.8,"1,095,138",tt0499549,movie,22 Apr 2010,"$749,700,000",20th Century Fox,N/A,True,
0,Jurassic Park III,2001,PG-13,18 Jul 2001,92 min,"Action, Adventure, Sci-Fi, Thriller",Joe Johnston,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","English, Spanish",USA,5 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZDMyZGJjOGItYjJkZC00MDVlLWE0Y2YtZGIwMDExYWE3MGQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,42,5.9,"288,763",tt0163025,movie,11 Dec 2001,N/A,Universal Pictures,N/A,True,
0,The Making of 'Jurassic Park: The Lost World',1997,N/A,N/A,13 min,"Sci-Fi, Short, Documentary",Natalie Barandes,N/A,N/A,N/A,English,USA,N/A,N/A,N/A,7.1,52,tt0369690,movie,N/A,N/A,N/A,N/A,True,
0,Jennifer's Body,2009,R,18 Sep 2009,102 min,"Comedy, Horror",Karyn Kusama,Diablo Cody,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody",A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,"English, Spanish","USA, Canada",3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_SX300.jpg,47,5.2,"111,913",tt1131734,movie,29 Dec 2009,"$16,031,583",20th Century Fox,N/A,True,
0,Lake Placid,1999,R,16 Jul 1999,82 min,"Action, Comedy, Horror",Steve Miner,David E. Kelley,"Bill Pullman, Bridget Fonda, Oliver Platt, Brendan Gleeson","Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNTYwYjlkYzUtNmU2YS00NmI0LTk2YTgtYmZkYWEzNDc5NzEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,34,5.7,"53,156",tt0139414,movie,11 Jan 2000,N/A,20th Century Fox,N/A,True,
0,Jaws 2,1978,PG,16 Jun 1978,116 min,"Adventure, Horror, Thriller",Jeannot Szwarc,"Peter Benchley (based upon characters created by), Carl Gottlieb, Howard Sackler","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2U1MWE1NTMtYjQ2ZC00MTFmLWFmYjItODMyNGYxOTAyZmEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,51,5.8,"68,798",tt0077766,movie,22 May 2001,N/A,MCA Universal Home Video,N/A,True,
0,Jaws,1975,PG,20 Jun 1975,124 min,"Adventure, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,USA,Won 3 Oscars. Another 11 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,87,8.0,"531,727",tt0073195,movie,11 Jul 2000,N/A,Universal Pictures,N/A,True,
0,Armageddon,1998,PG-13,01 Jul 1998,151 min,"Action, Adventure, Sci-Fi, Thriller",Michael Bay,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler","After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","English, Russian, Indonesian",USA,Nominated for 4 Oscars. Another 15 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,42,6.7,"387,888",tt0120591,movie,05 Jan 1999,N/A,Buena Vista,N/A,True,
0,Land of the Dead,2005,R,24 Jun 2005,93 min,"Horror, Sci-Fi, Thriller",George A. Romero,George A. Romero,"Simon Baker, John Leguizamo, Dennis Hopper, Asia Argento","The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.","English, Spanish, Italian, Polish, French","France, Canada, USA",2 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNzU1MDI1NDM1NF5BMl5BanBnXkFtZTcwMzU5OTkyMQ@@._V1_SX300.jpg,71,6.2,"90,019",tt0418819,movie,18 Oct 2005,"$20,433,940",Universal Pictures,N/A,True,
0,Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"English, Spanish",USA,Won 3 Oscars. Another 39 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,68,8.1,"836,515",tt0107290,movie,10 Oct 2000,"$45,299,680",Universal Pictures,N/A,True,
0,Insidious,2010,PG-13,01 Apr 2011,103 min,"Horror, Mystery, Thriller",James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,English,"USA, Canada, UK",8 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_SX300.jpg,52,6.8,"269,122",tt1591095,movie,12 Jul 2011,"$53,700,000",FilmDistrict,N/A,True,
0,Interview with the Vampire: The Vampire Chronicles,1994,R,11 Nov 1994,123 min,"Drama, Horror",Neil Jordan,"Anne Rice (screenplay), Anne Rice (novel)","Brad Pitt, Christian Slater, Virginia McCollam, John McConnell","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.","English, French",USA,Nominated for 2 Oscars. Another 24 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BYThmYjJhMGItNjlmOC00ZDRiLWEzNjUtZjU4MjA3MzY0MzFmXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,59,7.6,"287,024",tt0110148,movie,28 Aug 1997,N/A,Warner Home Video,N/A,True,
0,It,2017,R,08 Sep 2017,135 min,Horror,Andy Muschietti,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)","Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",English,"Canada, USA",8 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,69,7.3,"436,909",tt1396484,movie,09 Jan 2018,"$326,898,358",Warner Bros. Pictures,N/A,True,
0,Jason X,2001,R,26 Apr 2002,91 min,"Action, Horror, Sci-Fi, Thriller",James Isaac,"Victor Miller (characters), Todd Farmer","Kane Hodder, Jeff Geddis, Lexa Doig, David Cronenberg","Jason Voorhees returns with a new look, a new machete, and his same murderous attitude as he is awakened on a spaceship in the 25th century.",English,"Canada, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BYzc0MDllYjktYzFjZi00OTgwLWJmZWMtODlmMTVlODQyZTgwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,25,4.4,"48,982",tt0211443,movie,01 Jun 2004,"$12,610,731",New Line Cinema,N/A,True,
0,House of 1000 Corpses,2003,R,11 Apr 2003,89 min,Horror,Rob Zombie,Rob Zombie,"Chad Bannon, William Bassett, Karen Black, Erin Daniels",Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,English,USA,4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNjUyNjU0NDE0OV5BMl5BanBnXkFtZTYwNzcwMzg3._V1_SX300.jpg,31,6.1,"74,271",tt0251736,movie,12 Aug 2003,"$12,583,510",Lions Gate Films Inc.,N/A,True,
0,Hollow Man,2000,R,04 Aug 2000,112 min,"Action, Horror, Sci-Fi, Thriller",Paul Verhoeven,"Gary Scott Thompson (story), Andrew W. Marlowe (story), Andrew W. Marlowe (screenplay)","Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens","When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility, he slowly unravels and turns against them, with horrific consequences.",English,"USA, Germany",Nominated for 1 Oscar. Another 7 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZTM1MjM2Y2QtOTMyOS00ZTE4LWFiZTEtMjBjMjg3NmE0ZjMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,24,5.8,"121,015",tt0164052,movie,08 May 2001,"$72,055,301",Columbia Pictures,N/A,True,
0,I Spit on Your Grave,2010,R,20 Jan 2011,108 min,"Horror, Thriller",Steven R. Monroe,"Adam Rockoff (screenplay), Meir Zarchi (based on the film by)","Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese","A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxMTE3NzEzMl5BMl5BanBnXkFtZTcwMzc4MTU2Mw@@._V1_SX300.jpg,27,6.3,"73,601",tt1242432,movie,08 Feb 2011,"$92,401",Anchor Bay Films,N/A,True,
0,Heavy Metal,1981,R,07 Aug 1981,86 min,"Animation, Adventure, Fantasy, Sci-Fi","Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker","Daniel Goldberg (screenplay), Len Blum (screenplay), Dan O'Bannon (original story), Daniel Goldberg (story), Len Blum (story), Richard Corben (original story), Bernie Wrightson (original story), Dan O'Bannon (story), Angus McKie (original story), Daniel Goldberg (story), Len Blum (story)","Don Francks, Caroline Semple, Richard Romanus, Susan Roman","A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.",English,Canada,4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOTc2NzM1ODgtM2RkYi00M2U4LWE4NzEtMDMzZGUzYmI1ZDUzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,51,6.7,"30,539",tt0082509,movie,23 Nov 1999,N/A,Columbia Pictures,N/A,True,
0,Hellboy,2004,PG-13,02 Apr 2004,122 min,"Action, Fantasy, Horror",Guillermo del Toro,"Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)","Ron Perlman, John Hurt, Selma Blair, Rupert Evans","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","English, Russian",USA,3 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,72,6.8,"301,177",tt0167190,movie,27 Jul 2004,"$59,035,104",Sony Pictures,N/A,True,
0,Hellraiser,1987,R,18 Sep 1987,94 min,"Horror, Thriller",Clive Barker,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",An unfaithful wife encounters the zombie of her dead lover; the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.,English,UK,2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyNzc4NjkwNV5BMl5BanBnXkFtZTgwNzI2Mjc1MDE@._V1_SX300.jpg,57,7.0,"99,356",tt0093177,movie,03 Mar 1998,N/A,New World Video,N/A,True,
0,Hellraiser: Hellseeker,2002,R,15 Oct 2002,89 min,"Horror, Mystery, Thriller",Rick Bota,"Clive Barker (characters), Carl V. Dupré, Tim Day","Dean Winters, Ashley Laurence, Doug Bradley, Rachel Hayward","A shady businessman attempts to piece together the details of the car crash that killed his wife, rendered him an amnesiac, and left him in possession of a sinister puzzle box that summons monsters.",English,"Canada, USA",1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMDBlNGVkZDctNGIzYi00OGZjLTg3ZDktZTM4NmNkZDEzMjZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,46,5.0,"10,764",tt0274546,movie,22 Oct 2002,N/A,Miramax,N/A,True,
0,Hellbound: Hellraiser II,1988,R,23 Dec 1988,97 min,"Horror, Thriller",Tony Randel,"Clive Barker (story), Peter Atkins (screenplay)","Clare Higgins, Ashley Laurence, Kenneth Cranham, Imogen Boorman","Kirsty is brought to an institution after the death of her family, where the occult-obsessive head resurrects Julia and unleashes the Cenobites once again.",English,UK,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMzIxZjA2MzAtZTU5MS00N2FjLWI2NDQtNGMwYzQxMGE1NDlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,41,6.5,"40,301",tt0095294,movie,19 Sep 2000,N/A,New World Video,N/A,True,
0,Grabbers,2012,Not Rated,10 Aug 2012,94 min,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",Jon Wright,Kevin Lehane,"Killian Coyle, Stuart Graham, Michael Hough, Richard Coyle","When an island off the coast of Ireland is invaded by bloodsucking aliens, the heroes discover that getting drunk is the only way to survive.",English,"Ireland, UK",4 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjIzMjE4NTY2Nl5BMl5BanBnXkFtZTcwNTM1NTk4OQ@@._V1_SX300.jpg,62,6.3,"16,540",tt1525366,movie,11 Nov 2013,N/A,IFC,N/A,True,
0,Gremlins 2: The New Batch,1990,PG-13,15 Jun 1990,106 min,"Comedy, Fantasy, Horror","Joe Dante, Chuck Jones","Chris Columbus (characters), Charles S. Haas","Zach Galligan, Phoebe Cates, John Glover, Robert Prosky","The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.",English,USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BZGE3MTA3OWQtYzVjYi00MjkwLThlZTQtNWUzOGVlYjEwMzBhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,6.4,"89,769",tt0099700,movie,20 Aug 2002,N/A,Warner Home Video,N/A,True,
0,Gremlins,1984,PG,08 Jun 1984,106 min,"Comedy, Fantasy, Horror",Joe Dante,Chris Columbus,"Hoyt Axton, John Louie, Keye Luke, Don Steele",A boy inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,"English, Spanish",USA,8 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZDVjN2FkYTQtNTBlOC00MjM5LTgzMWEtZWRlNGUyYmNiOTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,7.3,"190,722",tt0087363,movie,22 Jun 1999,N/A,Warner Bros. Pictures,N/A,True,
0,Halloween: The Curse of Michael Myers,1995,R,29 Sep 1995,87 min,"Horror, Thriller",Joe Chappelle,"Debra Hill (characters), John Carpenter (characters), Daniel Farrands","Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan","Six years after Michael Myers last terrorized Haddonfield, he returns there in pursuit of his niece, Jamie Lloyd, who has escaped with her newborn child, for which Michael and a mysterious cult have sinister plans.",English,USA,3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzQ3MjgzMWMtMjJhMy00MmVjLTllMzMtMWVjMmMxNTIzNWQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,10,4.9,"30,004",tt0113253,movie,10 Oct 2000,N/A,Lyrick,N/A,True,
0,Ginger Snaps,2000,Not Rated,11 May 2001,108 min,"Drama, Fantasy, Horror",John Fawcett,"Karen Walton (story), John Fawcett (story), Karen Walton","Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers","Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",English,Canada,10 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMjY4OWNjYWQtODM2NC00MDk3LTgzMDgtM2QzZWFmYTNlNDk2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,6.8,"40,534",tt0210070,movie,23 Oct 2001,N/A,DEJ Productions,N/A,True,
0,Halloween,1978,R,27 Oct 1978,91 min,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",English,USA,6 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,87,7.8,"220,388",tt0077651,movie,27 Oct 1997,N/A,Compass International Pictures,N/A,True,
0,From Dusk Till Dawn,1996,R,19 Jan 1996,108 min,"Action, Crime, Horror",Robert Rodriguez,"Robert Kurtzman (story), Quentin Tarantino (screenplay)","George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","English, Spanish","USA, Mexico",7 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjk3YmZhMDAtOWUzMS00YjE5LTkxNzAtY2I1NGZjMDA2ZTk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,48,7.2,"278,873",tt0116367,movie,15 Jun 1998,N/A,Dimension Films,N/A,True,
0,Heavenly Creatures,1994,R,14 Oct 1994,99 min,"Biography, Crime, Drama, Thriller",Peter Jackson,"Fran Walsh (screenplay), Peter Jackson (screenplay)","Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent","Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.","English, French","New Zealand, Germany",Nominated for 1 Oscar. Another 17 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BZjUwNGIwNDctZmQ1ZC00YTEzLWI3MzQtZGMyODlmZGU4ZDdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,7.3,"57,795",tt0110005,movie,24 Sep 2002,N/A,Miramax Films,N/A,True,
0,Ghost Ship,2002,R,25 Oct 2002,91 min,Horror,Steve Beck,"Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)","Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington","A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.","English, Italian, Spanish","USA, Australia",1 nomination.,https://m.media-amazon.com/images/M/MV5BMTM3NTA4NDIwMF5BMl5BanBnXkFtZTYwNTc4NDE3._V1_SX300.jpg,28,5.5,"91,186",tt0288477,movie,25 Mar 2003,"$30,100,000",Warner Bros. Pictures,N/A,True,
