,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginTitle,totalSeasons
2,The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,Nominated for 7 Oscars. Another 21 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '80/100'}",80,9.3,"2,251,007",tt0111161,movie,27 Jan 1998,N/A,Columbia Pictures,N/A,True,The Shawshank Redemption,
0,The Shining,1980,R,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (based upon the novel by), Stanley Kubrick (screenplay by), Diane Johnson (screenplay by)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",English,"UK, USA",4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",66,8.4,"859,906",tt0081505,movie,29 Jun 1999,N/A,Warner Bros. Pictures,N/A,True,The Shining,
1,The Shining,1980,R,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (based upon the novel by), Stanley Kubrick (screenplay by), Diane Johnson (screenplay by)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",English,"UK, USA",4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '85%'}",66,8.4,"859,906",tt0081505,movie,29 Jun 1999,N/A,Warner Bros. Pictures,N/A,True,The Shining,
2,The Shining,1980,R,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (based upon the novel by), Stanley Kubrick (screenplay by), Diane Johnson (screenplay by)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",English,"UK, USA",4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '66/100'}",66,8.4,"859,906",tt0081505,movie,29 Jun 1999,N/A,Warner Bros. Pictures,N/A,True,The Shining,
0,The Shipping News,2001,R,18 Jan 2002,111 min,Drama,Lasse Hallström,"Annie Proulx (based on the novel by), Robert Nelson Jacobs (screenplay)","Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",An emotionally beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.,English,"Canada, USA",Nominated for 2 Golden Globes. Another 2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNWEwMmNiNjctNDY5ZC00NDIyLWFiZDctNDdlZGU5NjA0MzA2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",47,6.7,"31,386",tt0120824,movie,18 Jun 2002,"$11,405,825",Miramax Films,N/A,True,The Shipping News,
1,The Shipping News,2001,R,18 Jan 2002,111 min,Drama,Lasse Hallström,"Annie Proulx (based on the novel by), Robert Nelson Jacobs (screenplay)","Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",An emotionally beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.,English,"Canada, USA",Nominated for 2 Golden Globes. Another 2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNWEwMmNiNjctNDY5ZC00NDIyLWFiZDctNDdlZGU5NjA0MzA2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '55%'}",47,6.7,"31,386",tt0120824,movie,18 Jun 2002,"$11,405,825",Miramax Films,N/A,True,The Shipping News,
2,The Shipping News,2001,R,18 Jan 2002,111 min,Drama,Lasse Hallström,"Annie Proulx (based on the novel by), Robert Nelson Jacobs (screenplay)","Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",An emotionally beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.,English,"Canada, USA",Nominated for 2 Golden Globes. Another 2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNWEwMmNiNjctNDY5ZC00NDIyLWFiZDctNDdlZGU5NjA0MzA2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '47/100'}",47,6.7,"31,386",tt0120824,movie,18 Jun 2002,"$11,405,825",Miramax Films,N/A,True,The Shipping News,
0,The Siege,1998,R,06 Nov 1998,116 min,"Action, Thriller",Edward Zwick,"Lawrence Wright (story), Lawrence Wright (screenplay), Menno Meyjes (screenplay), Edward Zwick (screenplay)","Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub","The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law.","English, Arabic, Spanish",USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZWFiOTFkNTYtMmUyNy00OTVjLTlhMjItN2QyZGMzNzY1NTZiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",53,6.4,"67,030",tt0133952,movie,20 Apr 1999,N/A,20th Century Fox,N/A,True,The Siege,
1,The Siege,1998,R,06 Nov 1998,116 min,"Action, Thriller",Edward Zwick,"Lawrence Wright (story), Lawrence Wright (screenplay), Menno Meyjes (screenplay), Edward Zwick (screenplay)","Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub","The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law.","English, Arabic, Spanish",USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZWFiOTFkNTYtMmUyNy00OTVjLTlhMjItN2QyZGMzNzY1NTZiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '44%'}",53,6.4,"67,030",tt0133952,movie,20 Apr 1999,N/A,20th Century Fox,N/A,True,The Siege,
2,The Siege,1998,R,06 Nov 1998,116 min,"Action, Thriller",Edward Zwick,"Lawrence Wright (story), Lawrence Wright (screenplay), Menno Meyjes (screenplay), Edward Zwick (screenplay)","Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub","The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law.","English, Arabic, Spanish",USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZWFiOTFkNTYtMmUyNy00OTVjLTlhMjItN2QyZGMzNzY1NTZiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '53/100'}",53,6.4,"67,030",tt0133952,movie,20 Apr 1999,N/A,20th Century Fox,N/A,True,The Siege,
0,The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 36 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",64,8.1,"888,202",tt0167404,movie,28 Mar 2000,N/A,Hollywood/Buena Vista,N/A,True,The Sixth Sense,
1,The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 36 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '86%'}",64,8.1,"888,202",tt0167404,movie,28 Mar 2000,N/A,Hollywood/Buena Vista,N/A,True,The Sixth Sense,
2,The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 36 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '64/100'}",64,8.1,"888,202",tt0167404,movie,28 Mar 2000,N/A,Hollywood/Buena Vista,N/A,True,The Sixth Sense,
0,The Social Network,2010,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","English, French",USA,Won 3 Oscars. Another 171 wins & 183 nominations.,https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",95,7.7,"603,038",tt1285016,movie,11 Jan 2011,"$96,400,000",Columbia Pictures,N/A,True,The Social Network,
1,The Social Network,2010,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","English, French",USA,Won 3 Oscars. Another 171 wins & 183 nominations.,https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '96%'}",95,7.7,"603,038",tt1285016,movie,11 Jan 2011,"$96,400,000",Columbia Pictures,N/A,True,The Social Network,
2,The Social Network,2010,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","English, French",USA,Won 3 Oscars. Another 171 wins & 183 nominations.,https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '95/100'}",95,7.7,"603,038",tt1285016,movie,11 Jan 2011,"$96,400,000",Columbia Pictures,N/A,True,The Social Network,
0,The Sting,1973,PG,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.,English,USA,Won 7 Oscars. Another 11 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",83,8.3,"234,228",tt0070735,movie,06 Sep 2005,N/A,Universal Pictures,N/A,True,The Sting,
1,The Sting,1973,PG,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.,English,USA,Won 7 Oscars. Another 11 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '94%'}",83,8.3,"234,228",tt0070735,movie,06 Sep 2005,N/A,Universal Pictures,N/A,True,The Sting,
2,The Sting,1973,PG,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.,English,USA,Won 7 Oscars. Another 11 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '83/100'}",83,8.3,"234,228",tt0070735,movie,06 Sep 2005,N/A,Universal Pictures,N/A,True,The Sting,
0,The Stuntman,1994,N/A,N/A,N/A,Action,Jahangir Jahangiri,Farid Mostafavi,"Habib Esmaili, Afsaneh Bayegan, Changiz Vossoughi, Manoochehr Afsari",N/A,Persian,Iran,N/A,N/A,"{'Source': 'Internet Movie Database', 'Value': '3.9/10'}",N/A,3.9,7,tt1933544,movie,N/A,N/A,N/A,N/A,True,The Stuntman,
0,The Surfer King,2006,PG-13,N/A,95 min,Comedy,Bernard Murray Jr.,Bernard Murray Jr.,"Randy Wayne, Ben Ziff, Cerina Vincent, Keri Lynn Pratt","Seventeen-year old Robbie Zirpollo has a problem. As the film opens, his mother is driving him to his new summer job. We learn that Robbie has grown up in Oceanside, California, but now he ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTk3MzAyMzIwMl5BMl5BanBnXkFtZTcwOTM4NjE1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '3.9/10'}",N/A,3.9,334,tt0418206,movie,21 Aug 2007,N/A,N/A,N/A,True,The Surfer King,
0,The Sweet Hereafter,1997,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus","A bus crash in a small town brings a lawyer to the town to defend the families, but he discovers that everything is not what it seems.",English,Canada,Nominated for 2 Oscars. Another 33 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BZTYxYzhlMTItOWQwNC00ZjFmLWFiYzMtNzQ2M2NjN2E3YmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",91,7.5,"31,347",tt0120255,movie,26 May 1998,N/A,Fine Line Features,N/A,True,The Sweet Hereafter,
1,The Sweet Hereafter,1997,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus","A bus crash in a small town brings a lawyer to the town to defend the families, but he discovers that everything is not what it seems.",English,Canada,Nominated for 2 Oscars. Another 33 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BZTYxYzhlMTItOWQwNC00ZjFmLWFiYzMtNzQ2M2NjN2E3YmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '100%'}",91,7.5,"31,347",tt0120255,movie,26 May 1998,N/A,Fine Line Features,N/A,True,The Sweet Hereafter,
2,The Sweet Hereafter,1997,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus","A bus crash in a small town brings a lawyer to the town to defend the families, but he discovers that everything is not what it seems.",English,Canada,Nominated for 2 Oscars. Another 33 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BZTYxYzhlMTItOWQwNC00ZjFmLWFiYzMtNzQ2M2NjN2E3YmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '91/100'}",91,7.5,"31,347",tt0120255,movie,26 May 1998,N/A,Fine Line Features,N/A,True,The Sweet Hereafter,
0,The Taking of Pelham One Two Three,1974,R,14 Nov 1974,104 min,"Action, Crime, Thriller",Joseph Sargent,"John Godey (novel), Peter Stone (screenplay)","Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?","English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",68,7.7,"25,392",tt0072251,movie,15 May 2001,N/A,United Artists,N/A,True,The Taking of Pelham One Two Three,
1,The Taking of Pelham One Two Three,1974,R,14 Nov 1974,104 min,"Action, Crime, Thriller",Joseph Sargent,"John Godey (novel), Peter Stone (screenplay)","Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?","English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '100%'}",68,7.7,"25,392",tt0072251,movie,15 May 2001,N/A,United Artists,N/A,True,The Taking of Pelham One Two Three,
2,The Taking of Pelham One Two Three,1974,R,14 Nov 1974,104 min,"Action, Crime, Thriller",Joseph Sargent,"John Godey (novel), Peter Stone (screenplay)","Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?","English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '68/100'}",68,7.7,"25,392",tt0072251,movie,15 May 2001,N/A,United Artists,N/A,True,The Taking of Pelham One Two Three,
0,The Talented Mr. Ripley,1999,R,25 Dec 1999,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith (novel), Anthony Minghella (screenplay)","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","English, Italian",USA,Nominated for 5 Oscars. Another 10 wins & 76 nominations.,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",76,7.4,"175,612",tt0134119,movie,27 Jun 2000,N/A,Paramount Pictures,N/A,True,The Talented Mr. Ripley,
1,The Talented Mr. Ripley,1999,R,25 Dec 1999,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith (novel), Anthony Minghella (screenplay)","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","English, Italian",USA,Nominated for 5 Oscars. Another 10 wins & 76 nominations.,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '83%'}",76,7.4,"175,612",tt0134119,movie,27 Jun 2000,N/A,Paramount Pictures,N/A,True,The Talented Mr. Ripley,
2,The Talented Mr. Ripley,1999,R,25 Dec 1999,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith (novel), Anthony Minghella (screenplay)","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","English, Italian",USA,Nominated for 5 Oscars. Another 10 wins & 76 nominations.,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '76/100'}",76,7.4,"175,612",tt0134119,movie,27 Jun 2000,N/A,Paramount Pictures,N/A,True,The Talented Mr. Ripley,
0,The Theory of Everything,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten (screenplay), Jane Hawking (book)","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",A look at the relationship between the famous physicist Stephen Hawking and his wife.,"English, French","UK, Japan, USA",Won 1 Oscar. Another 24 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",72,7.7,"386,687",tt2980516,movie,17 Feb 2015,"$35,887,263",Focus Features,N/A,True,The Theory of Everything,
1,The Theory of Everything,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten (screenplay), Jane Hawking (book)","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",A look at the relationship between the famous physicist Stephen Hawking and his wife.,"English, French","UK, Japan, USA",Won 1 Oscar. Another 24 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '79%'}",72,7.7,"386,687",tt2980516,movie,17 Feb 2015,"$35,887,263",Focus Features,N/A,True,The Theory of Everything,
2,The Theory of Everything,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten (screenplay), Jane Hawking (book)","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",A look at the relationship between the famous physicist Stephen Hawking and his wife.,"English, French","UK, Japan, USA",Won 1 Oscar. Another 24 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '72/100'}",72,7.7,"386,687",tt2980516,movie,17 Feb 2015,"$35,887,263",Focus Features,N/A,True,The Theory of Everything,
0,The Thing,1982,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",57,8.1,"356,329",tt0084787,movie,28 Aug 2001,N/A,Universal Pictures,N/A,True,The Thing,
1,The Thing,1982,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '84%'}",57,8.1,"356,329",tt0084787,movie,28 Aug 2001,N/A,Universal Pictures,N/A,True,The Thing,
2,The Thing,1982,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '57/100'}",57,8.1,"356,329",tt0084787,movie,28 Aug 2001,N/A,Universal Pictures,N/A,True,The Thing,
0,The Things My Father Never Taught Me,2012,N/A,20 Apr 2012,7 min,"Short, Comedy, Romance",Burleigh Smith,Burleigh Smith,"Burleigh Smith, Aiden Papamihail, Bridie Carter",Melvin gives dating advice to his three-year-old son.,English,Australia,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTA4NTA3MjI0MDBeQTJeQWpwZ15BbWU3MDQ1Njk4Mzk@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",N/A,7.9,248,tt2234521,movie,N/A,N/A,N/A,N/A,True,The Things My Father Never Taught Me,
